DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
12-06-2006,899000,2397101385,Single Family,01-06-2006,3600,2470,720,2.75,5,8,1908,0,1,342000,564000,98119,FALSE
19-02-2008,705000,2397101405,Single Family,01-02-2008,3600,2040,0,2.5,3,8,1990,0,1,342000,492000,98119,FALSE
28-09-2011,285000,2397101410,Single Family,01-09-2011,1515,880,0,1,1,7,1918,0,0,256000,214000,98119,FALSE
17-08-2010,558000,2397101460,Single Family,01-08-2010,3600,1313,0,2,2,9,1904,2012,1,342000,443000,98119,FALSE
16-07-2009,379000,2402100175,Single Family,01-07-2009,3000,980,0,1,2,6,1907,0,1,175000,191000,98103,FALSE
12-10-2007,662500,2402100305,Single Family,01-10-2007,6000,1690,0,2,4,7,1940,0,0,372000,219000,98103,FALSE
28-11-2007,359000,2402100335,Single Family,01-11-2007,4000,1040,250,1,3,6,1919,0,0,257000,159000,98103,FALSE
11-09-2012,589000,2402100675,Single Family,01-09-2012,6000,2050,500,3.75,3,7,1910,0,0,414000,310000,98103,FALSE
02-05-2007,581000,2402100895,Single Family,01-05-2007,6000,1620,580,1.75,33,7,1947,0,0,414000,209000,98103,FALSE
30-05-2006,625000,2405500070,Single Family,01-05-2006,8879,2630,0,2.5,4,10,1990,0,0,265000,420000,98074,FALSE
07-12-2006,275083,2407000005,Single Family,01-12-2006,9990,940,140,1,2,6,1942,0,0,103000,110000,98146,FALSE
26-12-2006,263000,2407000130,Single Family,01-12-2006,8775,1420,610,1,3,6,1942,0,0,97000,122000,98146,FALSE
28-06-2007,299950,2407000405,Single Family,01-06-2007,7486,1080,90,1,3,6,1942,0,0,91000,96000,98146,FALSE
28-06-2006,235000,2407000440,Single Family,01-06-2006,7800,1600,800,1.75,3,6,1942,0,2,86000,159000,98168,FALSE
19-03-2007,290000,2407000440,Single Family,01-03-2007,7800,1600,800,1.75,3,6,1942,0,2,86000,159000,98168,FALSE
12-02-2007,145000,2407000455,Single Family,01-02-2007,7800,1520,700,1,3,6,1942,0,2,86000,118000,98168,FALSE
05-05-2006,464950,2407900080,Single Family,01-05-2006,4816,2950,0,2.5,4,7,2006,0,0,143000,254000,98059,TRUE
10-10-2006,483416,2407900200,Single Family,01-10-2006,4836,2950,0,2.5,4,7,2006,0,0,143000,276000,98059,TRUE
28-09-2006,391950,2407900270,Single Family,01-09-2006,4103,1750,0,2.5,4,7,2006,0,0,143000,206000,98059,TRUE
11-07-2006,374950,2407900280,Single Family,01-07-2006,4594,1860,0,2.5,3,7,2006,0,0,143000,212000,98059,TRUE
03-04-2006,459950,2407900300,Single Family,01-04-2006,4530,2950,0,2.5,4,7,2006,0,0,143000,276000,98059,TRUE
06-04-2006,451950,2407900320,Single Family,01-04-2006,4874,2730,0,2.75,5,7,2006,0,0,143000,264000,98059,TRUE
10-03-2006,387050,2407900410,Single Family,01-03-2006,3600,1860,0,2.5,3,7,2006,0,0,143000,212000,98059,TRUE
18-05-2006,444555,2407900430,Single Family,01-05-2006,5542,2250,0,2.5,4,8,2006,0,0,143000,268000,98059,TRUE
15-04-2008,500000,2407900500,Single Family,01-04-2008,5489,2660,0,2.5,4,8,2007,0,0,143000,299000,98059,FALSE
23-07-2009,450000,2407900520,Single Family,01-07-2009,9866,2480,0,2.5,3,9,1995,0,0,158000,293000,98059,FALSE
15-09-2006,389450,2407900540,Single Family,01-09-2006,4436,1860,0,2.5,3,7,2006,0,0,143000,212000,98059,TRUE
12-12-2006,428950,2407900550,Single Family,01-12-2006,5000,2230,580,2.5,4,7,2006,0,0,143000,233000,98059,TRUE
22-08-2006,418450,2407900580,Single Family,01-08-2006,5117,2230,580,2.5,4,7,2006,0,0,143000,233000,98059,TRUE
26-09-2006,400950,2407900630,Single Family,01-09-2006,4637,1750,0,2.5,4,7,2006,0,0,143000,206000,98059,TRUE
19-11-2007,400000,2408800120,Single Family,01-11-2007,49658,2140,0,1.75,4,7,1959,0,1,104000,202000,98051,FALSE
15-03-2007,719500,2409500505,Single Family,01-03-2007,5350,2180,880,2.5,4,8,1963,0,0,273000,580000,98115,FALSE
19-08-2013,274000,2413300070,Single Family,01-08-2013,6650,2220,660,2.25,4,8,1977,0,0,75000,220000,98003,FALSE
19-06-2008,304500,2413300160,Single Family,01-06-2008,9482,2150,730,2.75,5,8,1978,0,0,75000,182000,98003,FALSE
18-09-2006,399950,2413300260,Single Family,01-09-2006,7878,1640,0,1.75,4,8,1978,0,0,75000,221000,98003,FALSE
02-02-2007,805000,2413700010,Single Family,01-02-2007,8314,3370,0,2.5,4,9,2000,0,0,226000,439000,98074,FALSE
07-02-2011,471100,2413900010,Single Family,01-02-2011,22464,2450,730,2.5,3,8,1977,0,1,244000,323000,98052,FALSE
10-07-2007,670000,2413900050,Single Family,01-07-2007,15143,3410,0,2,4,8,1972,1987,0,245000,408000,98052,FALSE
05-10-2012,495000,2413900050,Single Family,01-10-2012,15143,3410,0,2,4,8,1972,1987,0,245000,408000,98052,FALSE
21-04-2010,599000,2413910030,Single Family,01-04-2010,43093,2510,0,2.75,3,8,1924,0,1,255000,311000,98053,FALSE
15-08-2006,345000,2414600020,Single Family,01-08-2006,9151,1140,0,2,4,6,1933,0,1,75000,107000,98146,FALSE
25-04-2006,299000,2414600071,Single Family,01-04-2006,8113,2020,1010,1.75,3,7,1961,0,0,77000,145000,98146,FALSE
11-04-2006,305000,2414600075,Single Family,01-04-2006,7647,2130,830,1.75,4,7,1962,0,1,72000,155000,98146,FALSE
02-07-2007,490000,2414600075,Single Family,01-07-2007,7647,2130,830,1.75,4,7,1962,0,1,72000,155000,98146,FALSE
16-08-2006,386000,2414600125,Single Family,01-08-2006,8249,1980,880,1.75,5,6,1961,0,1,73000,127000,98146,FALSE
15-03-2007,304000,2414600161,Single Family,01-03-2007,7543,2100,0,2.75,6,6,1942,0,0,69000,97000,98146,FALSE
01-03-2006,175000,2414600252,Single Family,01-03-2006,9918,1250,360,1,2,6,1941,1998,1,75000,124000,98146,FALSE
10-07-2007,230000,2414600366,Single Family,01-07-2007,7140,920,200,2,2,6,1930,0,1,72000,89000,98146,FALSE
24-03-2006,267000,2414600381,Single Family,01-03-2006,7580,1020,0,1.75,2,6,1942,0,1,72000,157000,98146,FALSE
14-04-2006,291500,2414600400,Single Family,01-04-2006,7570,1190,0,2,2,6,1939,0,0,76000,105000,98146,FALSE
18-05-2007,485000,2417100060,Single Family,01-05-2007,6750,1500,0,1,3,8,1954,0,0,239000,184000,98177,FALSE
30-07-2010,285000,2419600035,Single Family,01-07-2010,9300,1460,0,1,3,7,1954,0,0,190000,181000,98133,FALSE
17-02-2011,279950,2419600075,Single Family,01-02-2011,6360,1480,0,1.75,3,7,1954,0,0,172000,248000,98133,FALSE
28-07-2006,707000,2419950020,Single Family,01-07-2006,7132,2460,0,2.5,4,9,2003,0,0,241000,443000,98033,FALSE
27-11-2007,305000,2420069003,Single Family,01-11-2007,79993,1620,0,2.5,3,6,1960,0,0,142000,147000,98022,FALSE
08-02-2010,148000,2420069026,Single Family,01-02-2010,8668,740,0,1,2,5,1908,0,2,74000,54000,98022,FALSE
03-01-2007,249950,2420069193,Single Family,01-01-2007,5000,1010,0,1,3,7,1918,0,0,71000,107000,98022,FALSE
27-03-2006,244000,2420069298,Single Family,01-03-2006,5490,1360,470,2,4,7,1985,0,0,72000,120000,98022,FALSE
12-04-2006,227000,2420069331,Single Family,01-04-2006,8890,1190,0,1,3,7,1960,0,0,83000,107000,98022,FALSE
14-05-2007,235000,2420069333,Single Family,01-05-2007,9735,1380,0,2,3,7,1931,2012,0,86000,166300,98022,FALSE
07-06-2006,312000,2421039117,Single Family,01-06-2006,8959,2030,0,2.5,4,8,1994,0,0,54000,195000,98023,FALSE
26-10-2006,605000,2421059125,Single Family,01-10-2006,213444,2880,740,2.5,4,8,1984,0,0,234000,278000,98092,FALSE
27-04-2007,637500,2422029098,Single Family,01-04-2007,54885,2193,600,2.5,3,8,1993,0,0,113000,231000,98070,FALSE
19-03-2009,336000,2422029136,Single Family,01-03-2009,52225,1260,0,1,3,6,1994,0,0,108000,174000,98070,FALSE
29-10-2013,350000,2422049001,Single Family,01-10-2013,12975,2290,0,2,4,8,1907,0,0,132000,202000,98030,FALSE
01-06-2007,526000,2422049107,Single Family,01-06-2007,13515,2250,100,1.75,4,8,1940,0,0,135000,183000,98030,FALSE
01-02-2007,356000,2422059111,Single Family,01-02-2007,60960,1860,720,1.5,3,7,1967,0,0,0,0,98042,FALSE
27-04-2006,219950,2422059141,Single Family,01-04-2006,12035,980,0,1,2,6,1967,2007,1,82000,125000,98042,FALSE
26-10-2006,285950,2422059141,Single Family,01-10-2006,12035,980,0,1,2,6,1967,2007,1,82000,125000,98042,FALSE
21-11-2006,392802,2423010150,Single Family,01-11-2006,7500,1820,0,2.25,4,7,1976,0,0,241000,198000,98033,FALSE
02-06-2006,405000,2423020330,Single Family,01-06-2006,7416,1330,0,1.75,3,7,1977,0,0,241000,189000,98033,FALSE
21-03-2012,343000,2423029226,Single Family,01-03-2012,55543,3100,500,3,4,8,1958,0,0,113000,351000,98070,FALSE
04-10-2006,473000,2423069018,Single Family,01-10-2006,37577,1940,0,2,3,7,1975,2004,1,151000,286000,98027,FALSE
20-06-2006,549500,2423069143,Single Family,01-06-2006,55321,2660,780,2.25,4,8,1971,0,0,174000,300000,98027,FALSE
28-08-2008,760000,2423069171,Single Family,01-08-2008,51836,3610,0,2.5,4,10,1988,0,0,210000,545000,98027,FALSE
18-09-2009,399000,2423069174,Single Family,01-09-2009,18725,2250,910,1.75,3,7,1928,2009,1,115000,293000,98027,FALSE
02-05-2007,471000,2424000130,Single Family,01-05-2007,29161,1880,630,2.5,4,8,1967,0,0,230000,231000,98059,FALSE
10-11-2006,480000,2424000260,Single Family,01-11-2006,17950,1990,650,2.75,4,7,1973,0,1,220000,180000,98059,FALSE
01-03-2006,530000,2424000300,Single Family,01-03-2006,15000,3530,1760,2.75,5,8,1991,0,0,230000,304000,98059,FALSE
19-11-2007,472500,2424000350,Single Family,01-11-2007,18702,1990,960,2,4,8,1973,0,0,230000,192000,98059,FALSE
16-07-2007,319950,2424039040,Townhouse,01-07-2007,1965,1330,250,2.25,3,8,2007,0,1,97000,213000,98106,TRUE
11-01-2008,2825000,2424049029,Single Family,01-01-2008,15682,6980,1650,4.25,6,12,1999,0,0,1136000,1877000,98040,FALSE
18-04-2012,1000000,2424059018,Single Family,01-04-2012,35445,3270,0,2.5,4,11,1989,0,0,346000,613000,98006,FALSE
10-12-2007,770000,2424059035,Single Family,01-12-2007,54160,3220,530,3.25,4,9,1981,0,0,317000,509000,98006,FALSE
24-05-2010,745000,2424079059,Single Family,01-05-2010,43560,2720,0,2.5,4,9,2004,0,0,136000,484000,98024,FALSE
18-04-2006,341000,2424400100,Single Family,01-04-2006,21850,1340,0,1.75,3,7,1965,0,0,167000,114000,98065,FALSE
25-07-2006,324000,2424400200,Single Family,01-07-2006,17185,1160,0,1.5,3,6,1985,0,0,156000,94000,98065,FALSE
24-09-2013,256900,2424400200,Single Family,01-09-2013,17185,1160,0,1.5,3,6,1985,0,0,156000,94000,98065,FALSE
27-06-2012,458000,2425039025,Single Family,01-06-2012,3280,1620,810,1.75,2,7,1915,0,1,317000,240000,98119,FALSE
27-09-2006,480000,2425039050,Single Family,01-09-2006,2568,890,0,1,2,7,1910,0,0,312000,183000,98119,FALSE
12-06-2009,548000,2425039107,Single Family,01-06-2009,3700,1840,920,2,3,8,1903,0,1,342000,297000,98119,FALSE
17-05-2007,631000,2425039118,Single Family,01-05-2007,5040,1550,200,1.75,3,7,1928,0,1,412000,276000,98119,FALSE
01-09-2009,3328000,2425049063,Single Family,01-09-2009,22257,4830,0,4.25,4,11,1990,0,1,2536000,1164000,98039,FALSE
21-08-2009,1245000,2425049107,Single Family,01-08-2009,17424,4150,1020,3.75,4,9,1963,2000,0,876000,682000,98039,FALSE
19-06-2006,845000,2425049184,Single Family,01-06-2006,6098,3960,990,3.5,4,11,2008,0,0,821000,1243000,98039,FALSE
26-01-2010,1351000,2425049184,Single Family,01-01-2010,6098,3960,990,3.5,4,11,2008,0,0,821000,1243000,98039,TRUE
09-05-2007,3600000,2425049186,Single Family,01-05-2007,19166,4740,0,4.25,3,11,1997,0,0,1158000,1252000,98039,FALSE
28-04-2006,1675000,2425049216,Single Family,01-04-2006,23522,5280,0,3.25,4,10,1959,1993,0,1000000,1068000,98039,FALSE
08-03-2012,499500,2425059113,Single Family,01-03-2012,16552,2090,0,2.25,3,8,1967,0,0,364000,229000,98008,FALSE
24-07-2006,550000,2425059138,Single Family,01-07-2006,12196,2180,0,2.25,4,8,1978,0,0,345000,261000,98008,FALSE
22-04-2013,412000,2425069087,Single Family,01-04-2013,53578,1850,0,2,3,7,1990,0,1,257000,204000,98053,FALSE
10-04-2006,875000,2425700042,Single Family,01-04-2006,14971,4360,1900,3,5,9,1954,2003,0,577000,641000,98004,FALSE
12-11-2013,865000,2425700042,Single Family,01-11-2013,14971,4360,1900,3,5,9,1954,2003,0,577000,641000,98004,FALSE
01-03-2007,2350000,2426039123,Single Family,01-03-2007,24250,7880,0,4.75,5,13,1996,0,1,463000,1952000,98177,FALSE
08-11-2007,612500,2426039125,Single Family,01-11-2007,8160,2160,360,2,4,8,1949,0,1,214000,298000,98177,FALSE
23-02-2009,535000,2426039182,Single Family,01-02-2009,6800,2050,700,1.75,3,8,1959,0,0,263000,298000,98177,FALSE
20-09-2006,351000,2426039185,Single Family,01-09-2006,6600,830,0,1,2,6,1949,0,0,204000,96000,98177,FALSE
22-08-2006,533000,2426039233,Single Family,01-08-2006,7200,2190,610,2.5,3,8,1959,0,0,243000,337000,98177,FALSE
16-11-2007,299950,2426039247,Townhouse,01-11-2007,1756,1390,0,1.5,2,7,2005,0,0,89000,209000,98133,FALSE
30-03-2012,685000,2426039280,Single Family,01-03-2012,10032,2610,0,2.75,4,9,2005,0,0,225000,469000,98177,FALSE
22-03-2007,652000,2426039305,Single Family,01-03-2007,6656,2200,0,2.5,3,9,2001,0,1,204000,431000,98177,FALSE
05-04-2011,400000,2426049140,Single Family,01-04-2011,8276,1980,0,3.25,5,7,1979,0,1,189000,285000,98034,FALSE
04-06-2007,485000,2426049159,Single Family,01-06-2007,8274,1510,400,2.5,3,7,1989,0,0,200000,158000,98034,FALSE
07-02-2007,424900,2426049166,Single Family,01-02-2007,7217,1510,0,1.75,3,8,1991,0,0,187000,193000,98034,FALSE
24-02-2006,386000,2426049168,Single Family,01-02-2006,7200,1570,0,2.25,3,8,1991,0,0,187000,195000,98034,FALSE
14-08-2006,449950,2426049172,Single Family,01-08-2006,8269,2760,1380,2.25,3,7,1999,0,0,200000,252000,98034,FALSE
12-05-2010,940000,2426059023,Single Family,01-05-2010,169448,4270,0,3.75,4,9,1971,2015,0,628000,747000,98072,FALSE
10-05-2007,750000,2426059071,Single Family,01-05-2007,98445,2320,940,2.5,3,8,1978,0,0,524000,160000,98072,FALSE
06-10-2006,796000,2426059097,Single Family,01-10-2006,49222,3530,0,2.5,4,9,1986,0,0,378000,456000,98072,FALSE
25-09-2012,690000,2426059124,Single Family,01-09-2012,47480,4160,0,3.25,4,10,1995,0,0,378000,530000,98072,FALSE
09-06-2006,550000,2426069050,Single Family,01-06-2006,45429,2320,600,2.75,4,8,1977,0,0,152000,284000,98019,FALSE
06-09-2006,375000,2426069074,Single Family,01-09-2006,14010,1920,0,2,3,7,1989,0,0,100000,234000,98019,FALSE
07-09-2007,475000,2426900051,Single Family,01-09-2007,8081,2480,1240,2,5,7,1956,0,0,180000,261000,98133,FALSE
13-11-2007,395000,2426900120,Single Family,01-11-2007,8253,1540,0,1.5,3,7,1956,0,0,180000,182000,98133,FALSE
13-08-2007,270000,2428200201,Single Family,01-08-2007,7615,1080,0,1,3,7,1946,0,1,120000,131000,98106,FALSE
11-03-2010,180000,2430700030,Single Family,01-03-2010,10164,860,0,1,2,7,1928,0,0,71000,103000,98002,FALSE
02-07-2008,640000,2432000070,Single Family,01-07-2008,9100,1330,0,2,3,7,1958,0,0,549000,124000,98033,FALSE
17-02-2006,624000,2432000110,Single Family,01-02-2006,9549,2410,630,2.75,4,7,1956,0,0,549000,190000,98033,FALSE
12-12-2006,425000,2433200087,Single Family,01-12-2006,5760,1880,0,3,3,8,1900,0,0,101000,181000,98108,FALSE
06-04-2006,481950,2436200080,Single Family,01-04-2006,4000,2040,710,1.75,3,7,1928,0,2,288000,220000,98105,FALSE
01-07-2009,599000,2436200255,Single Family,01-07-2009,4000,2030,590,2.75,4,7,1927,0,0,360000,342000,98105,FALSE
15-12-2010,425000,2436200380,Multiplex,01-12-2010,4000,1940,1000,1,3,7,1926,0,0,360000,201000,98105,FALSE
04-04-2008,470000,2436200585,Single Family,01-04-2008,3600,1010,0,1,2,6,1924,0,0,330000,119000,98105,FALSE
28-02-2006,889500,2436200667,Single Family,01-02-2006,4001,2550,0,2.5,4,9,2005,0,0,414000,520000,98105,TRUE
04-08-2006,505000,2436200685,Single Family,01-08-2006,4000,1480,610,1.5,3,7,1948,0,0,360000,162000,98105,FALSE
14-03-2008,515000,2436200685,Single Family,01-03-2008,4000,1480,610,1.5,3,7,1948,0,0,360000,162000,98105,FALSE
31-05-2006,357500,2436700115,Single Family,01-05-2006,4000,600,0,1,1,6,1948,0,2,342000,1000,98105,FALSE
09-05-2007,507000,2436700120,Single Family,01-05-2007,4000,1380,0,1,4,7,1928,0,2,342000,154000,98105,FALSE
17-04-2009,535000,2436700235,Single Family,01-04-2009,4000,1900,830,1.75,3,7,1941,0,0,360000,232000,98105,FALSE
29-04-2009,405000,2436700315,Single Family,01-04-2009,4000,1010,0,1.75,2,7,1919,0,0,360000,166000,98105,FALSE
28-04-2010,505000,2436700405,Single Family,01-04-2010,4000,1370,0,1.75,3,7,1927,0,0,360000,227000,98105,FALSE
11-07-2008,705000,2436700445,Single Family,01-07-2008,4000,1900,650,2.75,3,7,1928,0,0,360000,255000,98105,FALSE
14-02-2012,285000,2436700580,Single Family,01-02-2012,2123,920,0,1,2,6,1918,0,1,178000,147000,98105,TRUE
28-02-2007,465000,2436700587,Townhouse,01-02-2007,1112,1460,260,2.5,3,8,2006,0,1,119000,342000,98105,FALSE
16-11-2006,490000,2436700593,Townhouse,01-11-2006,1294,1460,260,2.5,3,8,2006,0,0,142000,368000,98105,TRUE
26-06-2013,404500,2436700665,Townhouse,01-06-2013,814,1200,100,2.5,2,9,2004,0,0,135000,368000,98105,FALSE
01-05-2006,574000,2436700910,Single Family,01-05-2006,4000,1820,910,2,3,7,1940,0,0,360000,189000,98105,FALSE
21-03-2006,499000,2442100620,Single Family,01-03-2006,8520,1868,0,2.5,4,8,1997,0,3,296000,264000,98006,FALSE
11-04-2007,338000,2444600545,Single Family,01-04-2007,4600,1600,800,2.25,3,6,1912,0,0,117000,249000,98106,FALSE
28-03-2013,415000,2444600545,Single Family,01-03-2013,4600,1600,800,2.25,3,6,1912,0,0,117000,249000,98106,FALSE
20-04-2007,1290000,2450000325,Single Family,01-04-2007,10142,3450,0,3.5,4,11,2001,0,1,535000,923000,98004,FALSE
27-04-2006,1300000,2450500060,Single Family,01-04-2006,8114,3820,0,3.25,4,10,2005,0,0,567000,871000,98004,FALSE
28-05-2010,1350000,2450500060,Single Family,01-05-2010,8114,3820,0,3.25,4,10,2005,0,0,567000,871000,98004,FALSE
22-09-2009,875000,2450500115,Single Family,01-09-2009,9195,3630,1000,3.25,4,9,1951,2003,0,581000,575000,98004,FALSE
18-12-2006,1100000,2451000065,Single Family,01-12-2006,8876,2520,0,2.5,4,9,2001,0,0,567000,456000,98004,FALSE
29-10-2007,1299000,2451000070,Single Family,01-10-2007,8879,2770,0,2.5,4,9,2001,0,0,567000,483000,98004,FALSE
08-03-2007,340950,2457200150,Single Family,01-03-2007,8300,1740,0,1.75,3,7,1958,0,0,156000,126000,98056,FALSE
05-09-2008,315000,2457200160,Single Family,01-09-2008,7410,1320,0,2,3,7,1958,0,0,156000,103000,98056,FALSE
21-03-2006,316000,2458400120,Single Family,01-03-2006,6300,1980,840,1,3,6,1941,0,0,153000,128000,98146,FALSE
12-04-2007,280000,2458400275,Single Family,01-04-2007,10020,820,0,1,2,6,1953,0,0,166000,63000,98146,FALSE
11-07-2006,362500,2458400320,Single Family,01-07-2006,6540,1350,530,1.75,3,6,1942,0,0,153000,158000,98146,FALSE
19-05-2006,326000,2458400345,Single Family,01-05-2006,6060,1420,590,2,3,7,1942,0,0,153000,196000,98146,FALSE
13-06-2006,324950,2459500170,Single Family,01-06-2006,10634,1590,420,2,3,7,1985,0,0,90000,169000,98058,FALSE
25-10-2006,352500,2459500210,Single Family,01-10-2006,12295,1630,0,2.25,3,7,1985,0,0,90000,181000,98058,FALSE
09-11-2006,345000,2459950160,Single Family,01-11-2006,17950,2030,0,2.5,4,7,1996,0,0,90000,214000,98058,FALSE
20-11-2008,292500,2459950230,Single Family,01-11-2008,7664,1630,330,2.5,3,7,1996,0,1,90000,194000,98058,FALSE
22-05-2006,425000,2459960180,Single Family,01-05-2006,5456,2060,0,2.5,4,7,2002,0,0,95000,221000,98058,FALSE
24-04-2009,317214,2459960210,Single Family,01-04-2009,4456,1820,0,2.25,4,7,2002,0,0,95000,206000,98058,FALSE
06-10-2008,390000,2459970020,Single Family,01-10-2008,5451,1950,0,2.5,4,7,2004,0,0,95000,217000,98058,FALSE
22-05-2008,253700,2460500040,Single Family,01-05-2008,7800,1200,0,1.5,4,7,1968,0,0,67000,117000,98001,FALSE
02-04-2010,260000,2460700030,Single Family,01-04-2010,7210,2540,940,2.75,4,7,1979,0,0,97000,215000,98058,FALSE
08-06-2010,255000,2460700150,Single Family,01-06-2010,8125,1520,440,2.5,3,7,1981,0,0,92000,150000,98058,FALSE
20-06-2006,324450,2460700220,Single Family,01-06-2006,7481,1520,440,2.5,3,7,1981,0,0,97000,169000,98058,FALSE
16-03-2007,344950,2460700260,Single Family,01-03-2007,6698,1480,400,2,3,7,1979,0,0,97000,168000,98058,FALSE
07-04-2006,305000,2460700400,Single Family,01-04-2006,7415,1360,0,1.75,3,7,1981,0,0,97000,145000,98058,FALSE
24-10-2006,360000,2460700440,Single Family,01-10-2006,14515,1780,500,2.5,3,7,1981,0,0,97000,187000,98058,FALSE
07-09-2006,326500,2460700660,Single Family,01-09-2006,7350,1650,490,2,3,7,1981,0,0,97000,179000,98058,FALSE
13-06-2006,338000,2460700820,Single Family,01-06-2006,7477,1650,490,2,3,7,1979,0,0,97000,157000,98058,FALSE
16-02-2007,332000,2460700960,Single Family,01-02-2007,7350,1520,440,2,3,7,1979,0,0,97000,168000,98058,FALSE
28-02-2007,389500,2460900010,Single Family,01-02-2007,2574,1280,660,2.25,2,7,1992,0,0,202000,168000,98144,FALSE
24-07-2006,677000,2460900126,Single Family,01-07-2006,2790,3070,710,3,5,10,2006,0,0,202000,630000,98144,TRUE
11-09-2012,699000,2460900126,Single Family,01-09-2012,2790,3070,710,3,5,10,2006,0,0,202000,630000,98144,FALSE
26-06-2006,369000,2461900290,Single Family,01-06-2006,6250,1070,0,1,3,7,1922,0,0,238000,192000,98136,FALSE
09-12-2009,324000,2461900325,Multiplex,01-12-2009,3751,1500,570,2,4,6,1911,0,0,197000,155000,98136,FALSE
22-02-2007,449500,2461900535,Single Family,01-02-2007,6000,1450,460,1.75,3,7,1976,0,0,238000,223000,98136,FALSE
03-05-2011,245000,2461900600,Single Family,01-05-2011,2191,1600,800,2,4,6,1944,0,2,117000,207000,98136,FALSE
28-06-2006,571000,2461900718,Multiplex,01-06-2006,6011,2000,810,2,4,7,1928,0,0,238000,268000,98136,FALSE
17-08-2009,440600,2461900760,Single Family,01-08-2009,6250,1380,0,1,3,7,1918,0,0,238000,242000,98136,FALSE
11-04-2006,399950,2461900840,Single Family,01-04-2006,6000,1780,750,1,2,7,1975,0,0,238000,213000,98136,FALSE
14-07-2006,383000,2464400180,Single Family,01-07-2006,2910,860,0,1,2,6,1907,0,0,182000,171000,98115,FALSE
05-12-2012,418000,2464400435,Single Family,01-12-2012,4275,1630,0,1.75,2,7,1908,0,1,260000,226000,98115,FALSE
23-08-2006,431000,2464400500,Single Family,01-08-2006,2700,1980,770,1.75,4,8,1931,0,0,182000,331000,98115,FALSE
12-06-2007,1121194,2465400180,Single Family,01-06-2007,6955,2510,1210,2.5,3,9,1956,1995,2,564000,311000,98033,FALSE
19-09-2006,1700000,2470000200,Single Family,01-09-2006,27418,6440,2030,7.25,7,12,2014,0,0,1412000,4024000,98039,FALSE
07-09-2013,5900000,2470100110,Single Family,01-09-2013,35069,8000,1800,5.25,5,13,2001,0,0,1445000,4187000,98039,FALSE
16-11-2009,380000,2472920740,Single Family,01-11-2009,7386,2880,0,2.5,4,9,1987,0,0,115000,369000,98058,FALSE
16-11-2009,430000,2472930270,Single Family,01-11-2009,9015,3110,0,2.5,3,9,1990,0,0,115000,325000,98058,FALSE
25-05-2007,542500,2472930330,Single Family,01-05-2007,9199,2710,0,2.5,4,9,1990,0,0,115000,338000,98058,FALSE
17-08-2012,220000,2472950120,Single Family,01-08-2012,7622,1410,0,2,3,7,1983,0,0,90000,183000,98058,FALSE
15-02-2011,245000,2472950240,Single Family,01-02-2011,7200,1410,0,1.75,3,7,1983,0,0,90000,206000,98058,FALSE
02-11-2006,360000,2472950310,Single Family,01-11-2006,8475,1930,570,2.75,4,7,1983,0,0,90000,200000,98058,FALSE
14-01-2014,312000,2472950350,Single Family,01-01-2014,11983,2500,1180,2.5,4,7,1984,2008,0,90000,235000,98058,FALSE
01-05-2006,349950,2472950470,Single Family,01-05-2006,6660,2130,730,1.75,3,7,1983,0,0,90000,202000,98058,FALSE
10-01-2006,362500,2473000050,Single Family,01-01-2006,9450,1740,0,1.75,4,8,1967,0,0,161000,188000,98058,FALSE
24-10-2006,385000,2473000050,Single Family,01-10-2006,9450,1740,0,1.75,4,8,1967,0,0,161000,188000,98058,FALSE
01-11-2007,435000,2473000050,Single Family,01-11-2007,9450,1740,0,1.75,4,8,1967,0,0,161000,188000,98058,FALSE
17-11-2006,370000,2473000630,Single Family,01-11-2006,9600,1960,0,1.75,3,8,1968,0,0,161000,202000,98058,FALSE
18-08-2010,293500,2473000680,Single Family,01-08-2010,8960,1435,0,1.75,3,8,1969,0,0,161000,178000,98058,FALSE
25-09-2012,291000,2473001080,Single Family,01-09-2012,8066,1870,0,2.25,4,8,1967,0,0,120000,186000,98058,FALSE
26-05-2006,495000,2473001920,Single Family,01-05-2006,9600,2970,600,3,4,8,1968,0,0,161000,274000,98058,FALSE
29-01-2013,398000,2473002650,Single Family,01-01-2013,11640,2400,600,2.5,4,8,1968,0,0,161000,291000,98058,FALSE
17-09-2013,499950,2473002850,Single Family,01-09-2013,15916,3810,0,2.5,5,8,1967,0,1,109000,340000,98058,FALSE
13-03-2015,364808,2473003210,Single Family,01-03-2015,7875,2320,700,1.75,3,8,1967,0,1,115000,207000,98058,FALSE
01-06-2006,300000,2473100510,Single Family,01-06-2006,9125,1240,0,1.5,3,7,1967,0,0,97000,148000,98058,FALSE
17-05-2011,278000,2473100635,Single Family,01-05-2011,10800,1240,0,2,3,7,1967,2010,1,92000,194000,98058,FALSE
16-11-2009,290000,2473100690,Single Family,01-11-2009,8250,1670,430,2,3,7,1967,0,0,97000,172000,98058,FALSE
08-05-2008,279950,2473101030,Single Family,01-05-2008,7313,1500,0,2,3,7,1967,0,0,97000,145000,98058,FALSE
28-10-2013,188000,2473101360,Single Family,01-10-2013,7004,1220,0,1.75,3,7,1966,0,0,97000,182000,98058,FALSE
